user_id,name,email,department,login_time,shell
1,John Smith,john.smith@example.com,Engineering,2024-01-01 08:00:00,/bin/bash
2,Alice Johnson,alice.johnson@example.com,Marketing,2024-01-01 08:30:00,/bin/zsh
3,Bob Williams,bob.williams@example.com,Sales,2024-01-01 09:00:00,/bin/bash
4,Emily Brown,emily.brown@example.com,IT,2024-01-01 09:30:00,/bin/sh
5,David Jones,david.jones@example.com,HR,2024-01-01 10:00:00,/bin/bash
6,Sarah Miller,sarah.miller@example.com,Engineering,2024-01-01 10:30:00,/bin/zsh
7,Michael Davis,michael.davis@example.com,Marketing,2024-01-01 11:00:00,/bin/bash
8,Jessica Wilson,jessica.wilson@example.com,Sales,2024-01-01 11:30:00,/bin/sh
9,Christopher Garcia,christopher.garcia@example.com,IT,2024-01-01 12:00:00,/bin/bash
10,Ashley Rodriguez,ashley.rodriguez@example.com,HR,2024-01-01 12:30:00,/bin/zsh
11,Kevin Martinez,kevin.martinez@example.com,Engineering,2024-01-01 13:00:00,/bin/bash
12,Brittany Anderson,brittany.anderson@example.com,Marketing,2024-01-01 13:30:00,/bin/sh
13,Justin Thomas,justin.thomas@example.com,Sales,2024-01-01 14:00:00,/bin/bash
14,Amanda Jackson,amanda.jackson@example.com,IT,2024-01-01 14:30:00,/bin/zsh
15,Ryan White,ryan.white@example.com,HR,2024-01-01 15:00:00,/bin/bash
16,Nicole Harris,nicole.harris@example.com,Engineering,2024-01-01 15:30:00,/bin/sh
17,Brandon Martin,brandon.martin@example.com,Marketing,2024-01-01 16:00:00,/bin/bash
18,Stephanie Thompson,stephanie.thompson@example.com,Sales,2024-01-01 16:30:00,/bin/zsh
19,Eric Garcia,eric.garcia@example.com,IT,2024-01-01 17:00:00,/bin/bash
20,Michelle Perez,michelle.perez@example.com,HR,2024-01-01 17:30:00,/bin/sh
21,Patrick Wilson,patrick.wilson@example.com,Engineering,2024-01-02 08:00:00,/bin/bash
22,Angela Baker,angela.baker@example.com,Marketing,2024-01-02 08:30:00,/bin/zsh
23,Robert Green,robert.green@example.com,Sales,2024-01-02 09:00:00,/bin/bash
24,Melissa King,melissa.king@example.com,IT,2024-01-02 09:30:00,/bin/sh
25,Brian Wright,brian.wright@example.com,HR,2024-01-02 10:00:00,/bin/bash
26,Kimberly Scott,kimberly.scott@example.com,Engineering,2024-01-02 10:30:00,/bin/zsh
27,Joseph Hill,joseph.hill@example.com,Marketing,2024-01-02 11:00:00,/bin/bash
28,Amy Adams,amy.adams@example.com,Sales,2024-01-02 11:30:00,/bin/sh
29,Jeffrey Nelson,jeffrey.nelson@example.com,IT,2024-01-02 12:00:00,/bin/bash
30,Laura Carter,laura.carter@example.com,HR,2024-01-02 12:30:00,/bin/zsh
31,Sean Mitchell,sean.mitchell@example.com,Engineering,2024-01-02 13:00:00,/bin/bash
32,Rachel Roberts,rachel.roberts@example.com,Marketing,2024-01-02 13:30:00,/bin/sh
33,Stephen Turner,stephen.turner@example.com,Sales,2024-01-02 14:00:00,/bin/bash
34,Elizabeth Phillips,elizabeth.phillips@example.com,IT,2024-01-02 14:30:00,/bin/zsh
35,Benjamin Campbell,benjamin.campbell@example.com,HR,2024-01-02 15:00:00,/bin/bash
36,Victoria Parker,victoria.parker@example.com,Engineering,2024-01-02 15:30:00,/bin/sh
37,Timothy Evans,timothy.evans@example.com,Marketing,2024-01-02 16:00:00,/bin/bash
38,Christina Edwards,christina.edwards@example.com,Sales,2024-01-02 16:30:00,/bin/zsh
39,Raymond Collins,raymond.collins@example.com,IT,2024-01-02 17:00:00,/bin/bash
40,Kathleen Stewart,kathleen.stewart@example.com,HR,2024-01-02 17:30:00,/bin/sh
41,Daniel Flores,daniel.flores@example.com,Engineering,2024-01-03 08:00:00,/bin/bash
42,Denise Morris,denise.morris@example.com,Marketing,2024-01-03 08:30:00,/bin/zsh
43,Craig Murphy,craig.murphy@example.com,Sales,2024-01-03 09:00:00,/bin/bash
44,Theresa Rogers,theresa.rogers@example.com,IT,2024-01-03 09:30:00,/bin/sh
45,Roger Cook,roger.cook@example.com,HR,2024-01-03 10:00:00,/bin/bash
46,Judy Morgan,judy.morgan@example.com,Engineering,2024-01-03 10:30:00,/bin/zsh
47,Harold Bell,harold.bell@example.com,Marketing,2024-01-03 11:00:00,/bin/bash
48,Cheryl Bailey,cheryl.bailey@example.com,Sales,2024-01-03 11:30:00,/bin/sh
49,Samuel Rivera,samuel.rivera@example.com,IT,2024-01-03 12:00:00,/bin/bash
50,Jane Cooper,jane.cooper@example.com,HR,2024-01-03 12:30:00,/bin/zsh
